cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,1,3,4
2,0,2,5,3
3,5,2,6,7
4,0,4,3,8
5,5,2,7,3
6,0,5,9,3
7,5,6,10,7
8,10,6,11,12
9,8,4,3,13
10,0,9,8,3
11,5,3,7,9
12,14,0,5,9
13,10,6,12,7
14,5,10,15,7
15,10,11,16,12
16,16,11,17,18
17,8,4,13,19
18,8,3,9,13
19,14,0,9,8
20,9,3,7,20
21,5,15,9,7
22,14,5,21,9
23,10,7,12,15
24,21,5,10,15
25,16,11,18,12
26,10,16,22,12
27,16,17,23,18
28,23,17,24,25
29,8,19,13,26
30,9,3,20,13
31,8,9,27,13
32,14,8,9,28
33,9,7,15,20
34,21,5,15,9
35,14,21,29,9
36,15,7,12,30
37,10,22,15,12
38,21,10,31,15
39,16,12,18,22
40,31,10,16,22
41,23,17,25,18
42,16,23,32,18
43,23,24,33,25
44,33,24,34,35
45,26,19,13,36
46,8,27,26,13
47,9,13,20,27
48,28,8,9,27
49,14,29,28,9
50,15,7,30,20
51,9,15,37,20
52,21,9,15,29
53,38,14,21,29
54,15,12,22,30
55,31,10,22,15
56,21,31,39,15
57,22,12,18,40
58,16,32,22,18
59,31,16,41,22
60,23,18,25,32
61,41,16,23,32
62,33,24,35,25
63,23,33,42,25
64,33,34,43,35
65,43,34,44,45
66,26,19,36,46
67,26,13,27,36
68,28,8,27,26
69,27,13,20,47
70,9,37,27,20
71,28,9,29,27
72,38,14,29,28
73,15,20,30,37
74,29,9,15,37
75,21,39,29,15
76,38,21,48,29
77,22,12,40,30
78,15,22,49,30
79,31,15,22,39
80,48,21,31,39
81,22,18,32,40
82,41,16,32,22
83,31,41,50,22
84,32,18,25,51
85,23,42,32,25
86,41,23,52,32
87,33,25,35,42
88,52,23,33,42
89,43,34,45,35
90,33,43,53,35
91,43,44,54,45
92,54,44,55,56
93,26,46,36,57
94,27,13,47,36
95,26,27,58,36
96,28,26,27,59
97,27,20,37,47
98,29,9,37,27
99,28,29,60,27
100,38,28,29,61
101,37,20,30,62
102,15,49,37,30
103,29,15,39,37
104,48,21,39,29
105,38,48,63,29
106,22,30,40,49
107,39,15,22,49
108,31,50,39,22
109,48,31,64,39
110,32,18,51,40
111,22,32,65,40
112,41,22,32,50
113,64,31,41,50
114,32,25,42,51
115,52,23,42,32
116,41,52,66,32
117,42,25,35,67
118,33,53,42,35
119,52,33,68,42
120,43,35,45,53
121,68,33,43,53
122,54,44,56,45
123,43,54,69,45
124,54,55,70,56
125,70,55,71,72
126,57,46,36,73
127,26,58,57,36
128,27,36,47,58
129,59,26,27,58
130,28,60,59,27
131,37,20,62,47
132,27,37,74,47
133,29,27,37,60
134,61,28,29,60
135,38,63,61,29
136,37,30,49,62
137,39,15,49,37
138,29,39,75,37
139,48,29,39,63
140,76,38,48,63
141,49,30,40,77
142,22,65,49,40
143,39,22,50,49
144,64,31,50,39
145,48,64,78,39
146,32,40,51,65
147,50,22,32,65
148,41,66,50,32
149,64,41,79,50
150,42,25,67,51
151,32,42,80,51
152,52,32,42,66
153,79,41,52,66
154,42,35,53,67
155,68,33,53,42
156,52,68,81,42
157,53,35,45,82
158,43,69,53,45
159,68,43,83,53
160,54,45,56,69
161,83,43,54,69
162,70,55,72,56
163,54,70,84,56
164,70,71,85,72
165,57,46,73,86
166,57,36,58,73
167,59,26,58,57
168,58,36,47,87
169,27,74,58,47
170,59,27,60,58
171,61,28,60,59
172,37,47,62,74
173,60,27,37,74
174,29,75,60,37
175,61,29,63,60
176,76,38,63,61
177,49,30,77,62
178,37,49,88,62
179,39,37,49,75
180,63,29,39,75
181,48,78,63,39
182,76,48,89,63
183,49,40,65,77
184,50,22,65,49
185,39,50,90,49
186,64,39,50,78
187,89,48,64,78
188,65,40,51,91
189,32,80,65,51
190,50,32,66,65
191,79,41,66,50
192,64,79,92,50
193,42,51,67,80
194,66,32,42,80
195,52,81,66,42
196,79,52,93,66
197,53,35,82,67
198,42,53,94,67
199,68,42,53,81
200,93,52,68,81
201,53,45,69,82
202,83,43,69,53
203,68,83,95,53
204,69,45,56,96
205,54,84,69,56
206,83,54,97,69
207,70,56,72,84
208,97,54,70,84
209,70,85,98,72
210,57,86,73,99
211,58,36,87,73
212,57,58,100,73
213,59,57,58,101
214,58,47,74,87
215,60,27,74,58
216,59,60,102,58
217,61,59,60,103
218,74,47,62,104
219,37,88,74,62
220,60,37,75,74
221,63,29,75,60
222,61,63,105,60
223,76,61,63,106
224,49,62,77,88
225,75,37,49,88
226,39,90,75,49
227,63,39,78,75
228,89,48,78,63
229,76,89,107,63
230,65,40,91,77
231,49,65,108,77
232,50,49,65,90
233,78,39,50,90
234,64,92,78,50
235,89,64,109,78
236,65,51,80,91
237,66,32,80,65
238,50,66,110,65
239,79,50,66,92
240,109,64,79,92
241,80,51,67,111
242,42,94,80,67
243,66,42,81,80
244,93,52,81,66
245,79,93,112,66
246,53,67,82,94
247,81,42,53,94
248,68,95,81,53
249,93,68,113,81
250,69,45,96,82
251,53,69,114,82
252,83,53,69,95
253,113,68,83,95
254,69,56,84,96
255,97,54,84,69
256,83,97,115,69
257,84,56,72,116
258,70,98,84,72
259,97,70,117,84
260,117,70,85,98
261,99,86,73,118
262,57,100,99,73
263,58,73,87,100
264,101,57,58,100
265,59,102,101,58
266,74,47,104,87
267,58,74,119,87
268,60,58,74,102
269,103,59,60,102
270,61,105,103,60
271,74,62,88,104
272,75,37,88,74
273,60,75,120,74
274,63,60,75,105
275,106,61,63,105
276,76,107,106,63
277,88,62,77,121
278,49,108,88,77
279,75,49,90,88
280,78,39,90,75
281,63,78,122,75
282,89,63,78,107
283,123,76,89,107
284,65,77,91,108
285,90,49,65,108
286,50,110,90,65
287,78,50,92,90
288,109,64,92,78
289,89,109,124,78
290,80,51,111,91
291,65,80,125,91
292,66,65,80,110
293,92,50,66,110
294,79,112,92,66
295,109,79,126,92
296,80,67,94,111
297,81,42,94,80
298,66,81,127,80
299,93,66,81,112
300,126,79,93,112
301,94,67,82,128
302,53,114,94,82
303,81,53,95,94
304,113,68,95,81
305,93,113,129,81
306,69,82,96,114
307,95,53,69,114
308,83,115,95,69
309,113,83,130,95
310,84,56,116,96
311,69,84,131,96
312,97,69,84,115
313,130,83,97,115
314,84,72,98,116
315,117,70,98,84
316,97,117,132,84
317,117,85,133,98
318,99,86,118,134
319,99,73,100,118
320,101,57,100,99
321,100,73,87,135
322,58,119,100,87
323,101,58,102,100
324,103,59,102,101
325,74,87,104,119
326,102,58,74,119
327,60,120,102,74
328,103,60,105,102
329,106,61,105,103
330,88,62,121,104
331,74,88,136,104
332,75,74,88,120
333,105,60,75,120
334,63,122,105,75
335,106,63,107,105
336,123,76,107,106
337,88,77,108,121
338,90,49,108,88
339,75,90,137,88
340,78,75,90,122
341,107,63,78,122
342,89,124,107,78
343,123,89,138,107
344,108,77,91,139
345,65,125,108,91
346,90,65,110,108
347,92,50,110,90
348,78,92,140,90
349,109,78,92,124
350,138,89,109,124
351,80,91,111,125
352,110,65,80,125
353,66,127,110,80
354,92,66,112,110
355,126,79,112,92
356,109,126,141,92
357,94,67,128,111
358,80,94,142,111
359,81,80,94,127
360,112,66,81,127
361,93,129,112,81
362,126,93,143,112
363,94,82,114,128
364,95,53,114,94
365,81,95,144,94
366,113,81,95,129
367,143,93,113,129
368,114,82,96,145
369,69,131,114,96
370,95,69,115,114
371,130,83,115,95
372,113,130,146,95
373,84,96,116,131
374,115,69,84,131
375,97,132,115,84
376,130,97,147,115
377,84,98,148,116
378,117,84,98,132
379,147,97,117,132
380,117,133,149,98
381,99,134,118,150
382,100,73,135,118
383,99,100,151,118
384,101,99,100,152
385,100,87,119,135
386,102,58,119,100
387,101,102,153,100
388,103,101,102,154
389,119,87,104,155
390,74,136,119,104
391,102,74,120,119
392,105,60,120,102
393,103,105,156,102
394,106,103,105,157
395,88,104,121,136
396,120,74,88,136
397,75,137,120,88
398,105,75,122,120
399,107,63,122,105
400,106,107,158,105
401,123,106,107,159
402,108,77,139,121
403,88,108,160,121
404,90,88,108,137
405,122,75,90,137
406,78,140,122,90
407,107,78,124,122
408,138,89,124,107
409,123,138,161,107
410,108,91,125,139
411,110,65,125,108
412,90,110,162,108
413,92,90,110,140
414,124,78,92,140
415,109,141,124,92
416,138,109,163,124
417,125,91,111,164
418,80,142,125,111
419,110,80,127,125
420,112,66,127,110
421,92,112,165,110
422,126,92,112,141
423,163,109,126,141
424,94,111,128,142
425,127,80,94,142
426,81,144,127,94
427,112,81,129,127
428,143,93,129,112
429,126,143,166,112
430,114,82,145,128
431,94,114,167,128
432,95,94,114,144
433,129,81,95,144
434,113,146,129,95
435,143,113,168,129
436,114,96,131,145
437,115,69,131,114
438,95,115,169,114
439,130,95,115,146
440,168,113,130,146
441,131,96,116,170
442,84,148,131,116
443,115,84,132,131
444,147,97,132,115
445,130,147,171,115
446,132,84,98,148
447,117,149,132,98
448,147,117,172,132
449,172,117,133,149
450,150,134,118,173
451,99,151,150,118
452,100,118,135,151
453,152,99,100,151
454,101,153,152,100
455,119,87,155,135
456,100,119,174,135
457,102,100,119,153
458,154,101,102,153
459,103,156,154,102
460,119,104,136,155
461,120,74,136,119
462,102,120,175,119
463,105,102,120,156
464,157,103,105,156
465,106,158,157,105
466,136,104,121,176
467,88,160,136,121
468,120,88,137,136
469,122,75,137,120
470,105,122,177,120
471,107,105,122,158
472,159,106,107,158
473,123,161,159,107
474,108,121,139,160
475,137,88,108,160
476,90,162,137,108
477,122,90,140,137
478,124,78,140,122
479,107,124,178,122
480,138,107,124,161
481,179,123,138,161
482,125,91,164,139
483,108,125,180,139
484,110,108,125,162
485,140,90,110,162
486,92,165,140,110
487,124,92,141,140
488,163,109,141,124
489,138,163,181,124
490,125,111,142,164
491,127,80,142,125
492,110,127,182,125
493,112,110,127,165
494,141,92,112,165
495,126,166,141,112
496,163,126,183,141
497,142,111,128,184
498,94,167,142,128
499,127,94,144,142
500,129,81,144,127
501,112,129,185,127
502,143,112,129,166
503,183,126,143,166
504,114,128,145,167
505,144,94,114,167
506,95,169,144,114
507,129,95,146,144
508,168,113,146,129
509,143,168,186,129
510,131,96,170,145
511,114,131,187,145
512,115,114,131,169
513,146,95,115,169
514,130,171,146,115
515,168,130,188,146
516,131,116,148,170
517,132,84,148,131
518,115,132,189,131
519,147,115,132,171
520,188,130,147,171
521,132,98,149,148
522,172,117,149,132
523,147,172,190,132
524,172,133,191,149
525,150,134,173,192
526,150,118,151,173
527,152,99,151,150
528,151,118,135,193
529,100,174,151,135
530,152,100,153,151
531,154,101,153,152
532,119,135,155,174
533,153,100,119,174
534,102,175,153,119
535,154,102,156,153
536,157,103,156,154
537,136,104,176,155
538,119,136,194,155
539,120,119,136,175
540,156,102,120,175
541,105,177,156,120
542,157,105,158,156
543,159,106,158,157
544,136,121,160,176
545,137,88,160,136
546,120,137,195,136
547,122,120,137,177
548,158,105,122,177
549,107,178,158,122
550,159,107,161,158
551,179,123,161,159
552,160,121,139,196
553,108,180,160,139
554,137,108,162,160
555,140,90,162,137
556,122,140,197,137
557,124,122,140,178
558,161,107,124,178
559,138,181,161,124
560,179,138,198,161
561,125,139,164,180
562,162,108,125,180
563,110,182,162,125
564,140,110,165,162
565,141,92,165,140
566,124,141,199,140
567,163,124,141,181
568,198,138,163,181
569,142,111,184,164
570,125,142,200,164
571,127,125,142,182
572,165,110,127,182
573,112,185,165,127
574,141,112,166,165
575,183,126,166,141
576,163,183,201,141
577,142,128,167,184
578,144,94,167,142
579,127,144,202,142
580,129,127,144,185
581,166,112,129,185
582,143,186,166,129
583,183,143,203,166
584,167,128,145,204
585,114,187,167,145
586,144,114,169,167
587,146,95,169,144
588,129,146,205,144
589,168,129,146,186
590,203,143,168,186
591,131,145,170,187
592,169,114,131,187
593,115,189,169,131
594,146,115,171,169
595,188,130,171,146
596,168,188,206,146
597,131,148,207,170
598,132,131,148,189
599,171,115,132,189
600,147,190,171,132
601,188,147,208,171
602,132,149,209,148
