cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,2,4,3
2,0,5,1,3
3,0,6,3,4
4,7,1,0,5
5,0,8,5,3
6,9,0,4,6
7,0,8,3,6
8,7,10,1,5
9,7,8,5,0
10,8,5,3,11
11,9,4,12,6
12,9,8,0,6
13,8,3,6,11
14,7,13,10,5
15,14,7,0,8
16,7,15,5,8
17,8,16,5,11
18,9,17,6,12
19,14,0,9,8
20,9,18,8,6
21,8,19,11,6
22,20,10,7,13
23,7,15,13,5
24,14,15,7,8
25,15,5,8,16
26,8,21,16,11
27,22,9,12,17
28,9,18,6,17
29,14,18,8,9
30,18,8,6,19
31,8,21,11,19
32,20,23,10,13
33,20,15,13,7
34,15,13,5,16
35,24,7,14,15
36,14,25,15,8
37,15,21,16,8
38,21,16,11,26
39,22,12,27,17
40,22,18,9,17
41,18,6,17,19
42,28,14,9,18
43,14,25,8,18
44,18,21,8,19
45,21,11,19,26
46,20,29,23,13
47,24,20,7,15
48,20,30,13,15
49,15,31,13,16
50,24,25,15,14
51,25,15,8,21
52,15,32,16,21
53,21,33,16,26
54,22,34,17,27
55,28,9,22,18
56,22,35,18,17
57,18,36,19,17
58,28,25,14,18
59,25,8,18,21
60,18,37,21,19
61,21,38,26,19
62,39,23,20,29
63,20,30,29,13
64,24,30,20,15
65,30,13,15,31
66,15,32,31,16
67,40,24,14,25
68,24,41,15,25
69,25,32,15,21
70,32,16,21,33
71,21,42,33,26
72,43,22,27,34
73,22,35,17,34
74,28,35,18,22
75,35,18,17,36
76,18,37,19,36
77,40,14,28,25
78,28,44,25,18
79,25,37,21,18
80,37,21,19,38
81,21,42,26,38
82,39,45,23,29
83,39,30,29,20
84,30,29,13,31
85,46,20,24,30
86,24,41,30,15
87,30,32,31,15
88,32,31,16,33
89,40,41,24,25
90,41,15,25,32
91,25,47,32,21
92,32,42,33,21
93,42,33,26,48
94,43,27,49,34
95,43,35,22,34
96,35,17,34,36
97,50,28,22,35
98,28,44,18,35
99,35,37,18,36
100,37,19,36,38
101,40,44,25,28
102,44,25,18,37
103,25,47,21,37
104,37,42,21,38
105,42,26,38,48
106,39,51,45,29
107,46,39,20,30
108,39,52,29,30
109,30,53,29,31
110,46,41,30,24
111,41,30,15,32
112,30,54,31,32
113,32,55,31,33
114,56,24,40,41
115,40,57,41,25
116,41,47,32,25
117,47,32,21,42
118,32,58,33,42
119,42,59,33,48
120,43,60,34,49
121,50,22,43,35
122,43,61,35,34
123,35,62,36,34
124,50,44,28,35
125,44,18,35,37
126,35,63,37,36
127,37,64,38,36
128,65,40,28,44
129,40,57,25,44
130,44,47,25,37
131,47,21,37,42
132,37,66,42,38
133,42,67,48,38
134,68,45,39,51
135,39,52,51,29
136,46,52,39,30
137,52,29,30,53
138,30,54,53,31
139,56,46,24,41
140,46,69,30,41
141,41,54,30,32
142,54,31,32,55
143,32,58,55,33
144,56,57,41,40
145,57,41,25,47
146,41,70,32,47
147,47,58,32,42
148,58,33,42,59
149,42,71,59,48
150,72,43,49,60
151,43,61,34,60
152,50,61,35,43
153,61,35,34,62
154,35,63,36,62
155,65,28,50,44
156,50,73,44,35
157,44,63,37,35
158,63,37,36,64
159,37,66,38,64
160,65,57,40,44
161,57,25,44,47
162,44,74,47,37
163,47,66,42,37
164,66,42,38,67
165,42,71,48,67
166,68,75,45,51
167,68,52,51,39
168,52,51,29,53
169,76,39,46,52
170,46,69,52,30
171,52,54,53,30
172,54,53,31,55
173,56,69,46,41
174,69,30,41,54
175,41,70,54,32
176,54,58,55,32
177,58,55,33,59
178,77,56,40,57
179,56,78,41,57
180,57,70,41,47
181,70,32,47,58
182,47,79,58,42
183,58,71,59,42
184,71,59,48,80
185,72,49,81,60
186,72,61,43,60
187,61,34,60,62
188,82,50,43,61
189,50,73,35,61
190,61,63,35,62
191,63,36,62,64
192,65,73,44,50
193,73,44,35,63
194,44,74,37,63
195,63,66,37,64
196,66,38,64,67
197,77,40,65,57
198,65,83,57,44
199,57,74,47,44
200,74,47,37,66
201,47,79,42,66
202,66,71,42,67
203,71,48,67,80
204,68,84,75,51
205,76,68,39,52
206,68,85,51,52
207,52,86,51,53
208,76,69,52,46
209,69,52,30,54
210,52,87,53,54
211,54,88,53,55
212,89,46,56,69
213,56,78,69,41
214,69,70,54,41
215,70,54,32,58
216,54,90,55,58
217,58,91,55,59
218,77,78,56,57
219,78,41,57,70
220,57,92,70,47
221,70,79,58,47
222,79,58,42,71
223,58,93,59,71
224,71,94,59,80
225,72,95,60,81
226,82,43,72,61
227,72,96,61,60
228,61,97,62,60
229,82,73,50,61
230,73,35,61,63
231,61,98,63,62
232,63,99,64,62
233,100,65,50,73
234,65,83,44,73
235,73,74,44,63
236,74,37,63,66
237,63,101,66,64
238,66,102,67,64
239,77,83,57,65
240,83,57,44,74
241,57,92,47,74
242,74,79,47,66
243,79,42,66,71
244,66,103,71,67
245,71,104,80,67
246,105,75,68,84
247,68,85,84,51
248,76,85,68,52
249,85,51,52,86
250,52,87,86,53
251,89,76,46,69
252,76,106,52,69
253,69,87,52,54
254,87,53,54,88
255,54,90,88,55
256,89,78,69,56
257,78,69,41,70
258,69,107,54,70
259,70,90,54,58
260,90,55,58,91
261,58,93,91,59
262,108,56,77,78
263,77,109,78,57
264,78,92,70,57
265,92,70,47,79
266,70,110,58,79
267,79,93,58,71
268,93,59,71,94
269,71,111,94,80
270,112,72,81,95
271,72,96,60,95
272,82,96,61,72
273,96,61,60,97
274,61,98,62,97
275,100,50,82,73
276,82,113,73,61
277,73,98,63,61
278,98,63,62,99
279,63,101,64,99
280,100,83,65,73
281,83,44,73,74
282,73,114,74,63
283,74,101,66,63
284,101,66,64,102
285,66,103,67,102
286,115,77,65,83
287,77,109,57,83
288,83,92,57,74
289,92,47,74,79
290,74,116,79,66
291,79,103,71,66
292,103,71,67,104
293,71,111,80,104
294,105,117,75,84
295,105,85,84,68
296,85,84,51,86
297,118,68,76,85
298,76,106,85,52
299,85,87,86,52
300,87,86,53,88
301,89,106,76,69
302,106,52,69,87
303,69,107,87,54
304,87,90,88,54
305,90,88,55,91
306,108,89,56,78
307,89,119,69,78
308,78,107,69,70
309,107,54,70,90
310,70,110,90,58
311,90,93,91,58
312,93,91,59,94
313,108,109,78,77
314,109,78,57,92
315,78,120,70,92
316,92,110,70,79
317,110,58,79,93
318,79,121,93,71
319,93,111,94,71
320,111,94,80,122
321,112,81,123,95
322,112,96,72,95
323,96,60,95,97
324,124,82,72,96
325,82,113,61,96
326,96,98,61,97
327,98,62,97,99
328,100,113,73,82
329,113,73,61,98
330,73,114,63,98
331,98,101,63,99
332,101,64,99,102
333,115,65,100,83
334,100,125,83,73
335,83,114,74,73
336,114,74,63,101
337,74,116,66,101
338,101,103,66,102
339,103,67,102,104
340,115,109,77,83
341,109,57,83,92
342,83,126,92,74
343,92,116,79,74
344,116,79,66,103
345,79,121,71,103
346,103,111,71,104
347,111,80,104,122
348,105,127,117,84
349,118,105,68,85
350,105,128,84,85
351,85,129,84,86
352,118,106,85,76
353,106,85,52,87
354,85,130,86,87
355,87,131,86,88
356,132,76,89,106
357,89,119,106,69
358,106,107,87,69
359,107,87,54,90
360,87,133,88,90
361,90,134,88,91
362,108,119,89,78
363,119,69,78,107
364,78,120,107,70
365,107,110,90,70
366,110,90,58,93
367,90,135,91,93
368,93,136,91,94
369,137,108,77,109
370,108,138,78,109
371,109,120,78,92
372,120,70,92,110
373,92,139,110,79
374,110,121,93,79
375,121,93,71,111
376,93,140,94,111
377,111,141,94,122
378,112,142,95,123
379,124,72,112,96
380,112,143,96,95
381,96,144,97,95
382,124,113,82,96
383,113,61,96,98
384,96,145,98,97
385,98,146,99,97
386,147,100,82,113
387,100,125,73,113
388,113,114,73,98
389,114,63,98,101
390,98,148,101,99
391,101,149,102,99
392,115,125,83,100
393,125,83,73,114
394,83,126,74,114
395,114,116,74,101
396,116,66,101,103
397,101,150,103,102
398,103,151,104,102
399,137,77,115,109
400,115,152,109,83
401,109,126,92,83
402,126,92,74,116
403,92,139,79,116
404,116,121,79,103
405,121,71,103,111
406,103,153,111,104
407,111,154,122,104
408,105,128,127,84
409,118,128,105,85
410,128,84,85,129
411,85,130,129,86
412,132,118,76,106
413,118,155,85,106
414,106,130,85,87
415,130,86,87,131
416,87,133,131,88
417,132,119,106,89
418,119,106,69,107
419,106,156,87,107
420,107,133,87,90
421,133,88,90,134
422,90,135,134,91
423,157,89,108,119
424,108,138,119,78
425,119,120,107,78
426,120,107,70,110
427,107,158,90,110
428,110,135,90,93
429,135,91,93,136
430,93,140,136,94
431,137,138,108,109
432,138,78,109,120
433,109,159,120,92
434,120,139,110,92
435,139,110,79,121
436,110,160,93,121
437,121,140,93,111
438,140,94,111,141
439,111,161,141,122
440,162,112,123,142
441,112,143,95,142
442,124,143,96,112
443,143,96,95,144
444,96,145,97,144
445,147,82,124,113
446,124,163,113,96
447,113,145,98,96
448,145,98,97,146
449,98,148,99,146
450,147,125,100,113
451,125,73,113,114
452,113,164,114,98
453,114,148,101,98
454,148,101,99,149
455,101,150,102,149
456,165,115,100,125
457,115,152,83,125
458,125,126,83,114
459,126,74,114,116
460,114,166,116,101
461,116,150,103,101
462,150,103,102,151
463,103,153,104,151
464,137,152,109,115
465,152,109,83,126
466,109,159,92,126
467,126,139,92,116
468,139,79,116,121
469,116,167,121,103
470,121,153,111,103
471,153,111,104,154
472,111,161,122,154
473,128,127,84,129
474,118,155,128,85
475,128,130,129,85
476,130,129,86,131
477,132,155,118,106
478,155,85,106,130
479,106,156,130,87
480,130,133,131,87
481,133,131,88,134
482,157,132,89,119
483,132,168,106,119
484,119,156,106,107
485,156,87,107,133
486,107,158,133,90
487,133,135,134,90
488,135,134,91,136
489,157,138,119,108
490,138,119,78,120
491,119,169,107,120
492,120,158,107,110
493,158,90,110,135
494,110,160,135,93
495,135,140,136,93
496,140,136,94,141
497,170,108,137,138
498,137,171,138,109
499,138,159,120,109
500,159,120,92,139
501,120,172,110,139
502,139,160,110,121
503,160,93,121,140
504,121,173,140,111
505,140,161,141,111
506,161,141,122,174
507,162,123,175,142
508,162,143,112,142
509,143,95,142,144
510,176,124,112,143
511,124,163,96,143
512,143,145,96,144
513,145,97,144,146
514,147,163,113,124
515,163,113,96,145
516,113,164,98,145
517,145,148,98,146
518,148,99,146,149
519,165,100,147,125
520,147,177,125,113
521,125,164,114,113
522,164,114,98,148
523,114,166,101,148
524,148,150,101,149
525,150,102,149,151
526,165,152,115,125
527,152,83,125,126
528,125,178,126,114
529,126,166,116,114
530,166,116,101,150
531,116,167,103,150
532,150,153,103,151
533,153,104,151,154
534,179,137,115,152
535,137,171,109,152
536,152,159,109,126
537,159,92,126,139
538,126,180,139,116
539,139,167,121,116
540,167,121,103,153
541,121,173,111,153
542,153,161,111,154
543,161,122,154,174
544,128,181,127,129
545,155,128,85,130
546,128,182,129,130
547,130,183,129,131
548,132,168,155,106
549,155,156,130,106
550,156,130,87,133
551,130,184,131,133
552,133,185,131,134
553,157,168,132,119
554,168,106,119,156
555,119,169,156,107
556,156,158,133,107
557,158,133,90,135
558,133,186,134,135
559,135,187,134,136
560,170,157,108,138
561,157,188,119,138
562,138,169,119,120
563,169,107,120,158
564,120,172,158,110
565,158,160,135,110
566,160,135,93,140
567,135,189,136,140
568,140,190,136,141
569,170,171,138,137
570,171,138,109,159
571,138,191,120,159
572,159,172,120,139
573,172,110,139,160
574,139,192,160,121
575,160,173,140,121
576,173,140,111,161
577,140,193,141,161
578,161,194,141,174
579,162,195,142,175
580,176,112,162,143
581,162,196,143,142
582,143,197,144,142
583,176,163,124,143
584,163,96,143,145
585,143,198,145,144
586,145,199,146,144
587,200,147,124,163
588,147,177,113,163
589,163,164,113,145
590,164,98,145,148
591,145,201,148,146
592,148,202,149,146
593,165,177,125,147
594,177,125,113,164
595,125,178,114,164
596,164,166,114,148
597,166,101,148,150
598,148,203,150,149
599,150,204,151,149
600,179,115,165,152
601,165,205,152,125
602,152,178,126,125
603,178,126,114,166
604,126,180,116,166
605,166,167,116,150
606,167,103,150,153
607,150,206,153,151
608,153,207,154,151
609,179,171,137,152
610,171,109,152,159
611,152,208,159,126
612,159,180,139,126
613,180,139,116,167
614,139,192,121,167
615,167,173,121,153
616,173,111,153,161
617,153,209,161,154
618,161,210,174,154
619,128,182,181,129
620,155,182,128,130
621,182,129,130,183
622,130,184,183,131
623,168,155,106,156
624,155,211,130,156
625,156,184,130,133
626,184,131,133,185
627,133,186,185,134
628,157,188,168,119
629,168,169,156,119
630,169,156,107,158
631,156,212,133,158
632,158,186,133,135
633,186,134,135,187
634,135,189,187,136
635,170,188,157,138
636,188,119,138,169
637,138,191,169,120
638,169,172,158,120
639,172,158,110,160
640,158,213,135,160
641,160,189,135,140
642,189,136,140,190
643,140,193,190,141
644,214,170,137,171
645,170,215,138,171
646,171,191,138,159
647,191,120,159,172
648,159,216,172,139
649,172,192,160,139
650,192,160,121,173
651,160,217,140,173
652,173,193,140,161
653,193,141,161,194
654,161,218,194,174
655,219,162,175,195
656,162,196,142,195
657,176,196,143,162
658,196,143,142,197
659,143,198,144,197
660,200,124,176,163
661,176,220,163,143
662,163,198,145,143
663,198,145,144,199
664,145,201,146,199
665,200,177,147,163
666,177,113,163,164
667,163,221,164,145
668,164,201,148,145
669,201,148,146,202
670,148,203,149,202
671,222,165,147,177
672,165,205,125,177
673,177,178,125,164
674,178,114,164,166
675,164,223,166,148
676,166,203,150,148
677,203,150,149,204
678,150,206,151,204
679,179,205,152,165
680,205,152,125,178
681,152,208,126,178
682,178,180,126,166
683,180,116,166,167
684,166,224,167,150
685,167,206,153,150
686,206,153,151,207
687,153,209,154,207
688,214,137,179,171
689,179,225,171,152
690,171,208,159,152
691,208,159,126,180
692,159,216,139,180
693,180,192,139,167
694,192,121,167,173
695,167,226,173,153
696,173,209,161,153
697,209,161,154,210
698,161,218,174,210
699,182,181,129,183
