cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,2,4,3
2,0,5,1,3
3,0,6,3,4
4,7,1,0,5
5,0,8,5,3
6,9,0,4,6
7,0,8,3,6
8,7,10,1,5
9,7,8,5,0
10,8,5,3,11
11,9,4,12,6
12,9,8,0,6
13,8,3,6,11
14,7,13,10,5
15,14,7,0,8
16,7,15,5,8
17,8,16,5,11
18,9,17,6,12
19,14,0,9,8
20,9,18,8,6
21,8,19,11,6
22,20,10,7,13
23,7,15,13,5
24,14,15,7,8
25,15,5,8,16
26,8,21,16,11
27,22,9,12,17
28,9,18,6,17
29,14,18,8,9
30,18,8,6,19
31,8,21,11,19
32,20,23,10,13
33,20,15,13,7
34,15,13,5,16
35,24,7,14,15
36,14,25,15,8
37,15,21,16,8
38,21,16,11,26
39,22,12,27,17
40,22,18,9,17
41,18,6,17,19
42,28,14,9,18
43,14,25,8,18
44,18,21,8,19
45,21,11,19,26
46,20,29,23,13
47,24,20,7,15
48,20,30,13,15
49,15,31,13,16
50,24,25,15,14
51,25,15,8,21
52,15,32,16,21
53,21,33,16,26
54,22,34,17,27
55,28,9,22,18
56,22,35,18,17
57,18,36,19,17
58,28,25,14,18
59,25,8,18,21
60,18,37,21,19
61,21,38,26,19
62,39,23,20,29
63,20,30,29,13
64,24,30,20,15
65,30,13,15,31
66,15,32,31,16
67,40,24,14,25
68,24,41,15,25
69,25,32,15,21
70,32,16,21,33
71,21,42,33,26
72,43,22,27,34
73,22,35,17,34
74,28,35,18,22
75,35,18,17,36
76,18,37,19,36
77,40,14,28,25
78,28,44,25,18
79,25,37,21,18
80,37,21,19,38
81,21,42,26,38
82,39,45,23,29
83,39,30,29,20
84,30,29,13,31
85,46,20,24,30
86,24,41,30,15
87,30,32,31,15
88,32,31,16,33
89,40,41,24,25
90,41,15,25,32
91,25,47,32,21
92,32,42,33,21
93,42,33,26,48
94,43,27,49,34
95,43,35,22,34
96,35,17,34,36
97,50,28,22,35
98,28,44,18,35
99,35,37,18,36
100,37,19,36,38
101,40,44,25,28
102,44,25,18,37
103,25,47,21,37
104,37,42,21,38
105,42,26,38,48
106,39,51,45,29
107,46,39,20,30
108,39,52,29,30
109,30,53,29,31
110,46,41,30,24
111,41,30,15,32
112,30,54,31,32
113,32,55,31,33
114,56,24,40,41
115,40,57,41,25
116,41,47,32,25
117,47,32,21,42
118,32,58,33,42
119,42,59,33,48
120,43,60,34,49
121,50,22,43,35
122,43,61,35,34
123,35,62,36,34
124,50,44,28,35
125,44,18,35,37
126,35,63,37,36
127,37,64,38,36
128,65,40,28,44
129,40,57,25,44
130,44,47,25,37
131,47,21,37,42
132,37,66,42,38
133,42,67,48,38
134,68,45,39,51
135,39,52,51,29
136,46,52,39,30
137,52,29,30,53
138,30,54,53,31
139,56,46,24,41
140,46,69,30,41
141,41,54,30,32
142,54,31,32,55
143,32,58,55,33
144,56,57,41,40
145,57,41,25,47
146,41,70,32,47
147,47,58,32,42
148,58,33,42,59
149,42,71,59,48
150,72,43,49,60
151,43,61,34,60
152,50,61,35,43
153,61,35,34,62
154,35,63,36,62
155,65,28,50,44
156,50,73,44,35
157,44,63,37,35
158,63,37,36,64
159,37,66,38,64
160,65,57,40,44
161,57,25,44,47
162,44,74,47,37
163,47,66,42,37
164,66,42,38,67
165,42,71,48,67
166,68,75,45,51
167,68,52,51,39
168,52,51,29,53
169,76,39,46,52
170,46,69,52,30
171,52,54,53,30
172,54,53,31,55
173,56,69,46,41
174,69,30,41,54
175,41,70,54,32
176,54,58,55,32
177,58,55,33,59
178,77,56,40,57
179,56,78,41,57
180,57,70,41,47
181,70,32,47,58
182,47,79,58,42
183,58,71,59,42
184,71,59,48,80
185,72,49,81,60
186,72,61,43,60
187,61,34,60,62
188,82,50,43,61
189,50,73,35,61
190,61,63,35,62
191,63,36,62,64
192,65,73,44,50
193,73,44,35,63
194,44,74,37,63
195,63,66,37,64
196,66,38,64,67
197,77,40,65,57
198,65,83,57,44
199,57,74,47,44
200,74,47,37,66
201,47,79,42,66
202,66,71,42,67
203,71,48,67,80
204,68,84,75,51
205,76,68,39,52
206,68,85,51,52
207,52,86,51,53
208,76,69,52,46
209,69,52,30,54
210,52,87,53,54
211,54,88,53,55
212,89,46,56,69
213,56,78,69,41
214,69,70,54,41
215,70,54,32,58
216,54,90,55,58
217,58,91,55,59
218,77,78,56,57
219,78,41,57,70
220,57,92,70,47
221,70,79,58,47
222,79,58,42,71
223,58,93,59,71
224,71,94,59,80
225,72,95,60,81
226,82,43,72,61
227,72,96,61,60
228,61,97,62,60
229,82,73,50,61
230,73,35,61,63
231,61,98,63,62
232,63,99,64,62
233,100,65,50,73
234,65,83,44,73
235,73,74,44,63
236,74,37,63,66
237,63,101,66,64
238,66,102,67,64
239,77,83,57,65
240,83,57,44,74
241,57,92,47,74
242,74,79,47,66
243,79,42,66,71
244,66,103,71,67
245,71,104,80,67
246,105,75,68,84
247,68,85,84,51
248,76,85,68,52
249,85,51,52,86
250,52,87,86,53
251,89,76,46,69
252,76,106,52,69
253,69,87,52,54
254,87,53,54,88
255,54,90,88,55
256,89,78,69,56
257,78,69,41,70
258,69,107,54,70
259,70,90,54,58
260,90,55,58,91
261,58,93,91,59
262,108,56,77,78
263,77,109,78,57
264,78,92,70,57
265,92,70,47,79
266,70,110,58,79
267,79,93,58,71
268,93,59,71,94
269,71,111,94,80
270,112,72,81,95
271,72,96,60,95
272,82,96,61,72
273,96,61,60,97
274,61,98,62,97
275,100,50,82,73
276,82,113,73,61
277,73,98,63,61
278,98,63,62,99
279,63,101,64,99
280,100,83,65,73
281,83,44,73,74
282,73,114,74,63
283,74,101,66,63
284,101,66,64,102
285,66,103,67,102
286,115,77,65,83
287,77,109,57,83
288,83,92,57,74
289,92,47,74,79
290,74,116,79,66
291,79,103,71,66
292,103,71,67,104
293,71,111,80,104
294,105,117,75,84
295,105,85,84,68
296,85,84,51,86
297,118,68,76,85
298,76,106,85,52
299,85,87,86,52
300,87,86,53,88
301,89,106,76,69
302,106,52,69,87
303,69,107,87,54
304,87,90,88,54
305,90,88,55,91
306,108,89,56,78
307,89,119,69,78
308,78,107,69,70
309,107,54,70,90
310,70,110,90,58
311,90,93,91,58
312,93,91,59,94
313,108,109,78,77
314,109,78,57,92
315,78,120,70,92
316,92,110,70,79
317,110,58,79,93
318,79,121,93,71
319,93,111,94,71
320,111,94,80,122
321,112,81,123,95
322,112,96,72,95
323,96,60,95,97
324,124,82,72,96
325,82,113,61,96
326,96,98,61,97
327,98,62,97,99
328,100,113,73,82
329,113,73,61,98
330,73,114,63,98
331,98,101,63,99
332,101,64,99,102
333,115,65,100,83
334,100,125,83,73
335,83,114,74,73
336,114,74,63,101
337,74,116,66,101
338,101,103,66,102
339,103,67,102,104
340,115,109,77,83
341,109,57,83,92
342,83,126,92,74
343,92,116,79,74
344,116,79,66,103
345,79,121,71,103
346,103,111,71,104
347,111,80,104,122
348,105,127,117,84
349,118,105,68,85
350,105,128,84,85
351,85,129,84,86
352,118,106,85,76
353,106,85,52,87
354,85,130,86,87
355,87,131,86,88
356,132,76,89,106
357,89,119,106,69
358,106,107,87,69
359,107,87,54,90
360,87,133,88,90
361,90,134,88,91
362,108,119,89,78
363,119,69,78,107
364,78,120,107,70
365,107,110,90,70
366,110,90,58,93
367,90,135,91,93
368,93,136,91,94
369,137,108,77,109
370,108,138,78,109
371,109,120,78,92
372,120,70,92,110
373,92,139,110,79
374,110,121,93,79
375,121,93,71,111
376,93,140,94,111
377,111,141,94,122
378,112,142,95,123
379,124,72,112,96
380,112,143,96,95
381,96,144,97,95
382,124,113,82,96
383,113,61,96,98
384,96,145,98,97
385,98,146,99,97
386,147,100,82,113
387,100,125,73,113
388,113,114,73,98
389,114,63,98,101
390,98,148,101,99
391,101,149,102,99
392,115,125,83,100
393,125,83,73,114
394,83,126,74,114
395,114,116,74,101
396,116,66,101,103
397,101,150,103,102
398,103,151,104,102
399,137,77,115,109
400,115,152,109,83
401,109,126,92,83
402,126,92,74,116
403,92,139,79,116
404,116,121,79,103
405,121,71,103,111
406,103,153,111,104
407,111,154,122,104
408,155,117,105,127
409,105,128,127,84
410,118,128,105,85
411,128,84,85,129
412,85,130,129,86
413,132,118,76,106
414,118,156,85,106
415,106,130,85,87
416,130,86,87,131
417,87,133,131,88
418,132,119,106,89
419,119,106,69,107
420,106,157,87,107
421,107,133,87,90
422,133,88,90,134
423,90,135,134,91
424,158,89,108,119
425,108,138,119,78
426,119,120,107,78
427,120,107,70,110
428,107,159,90,110
429,110,135,90,93
430,135,91,93,136
431,93,140,136,94
432,137,138,108,109
433,138,78,109,120
434,109,160,120,92
435,120,139,110,92
436,139,110,79,121
437,110,161,93,121
438,121,140,93,111
439,140,94,111,141
440,111,162,141,122
441,163,112,123,142
442,112,143,95,142
443,124,143,96,112
444,143,96,95,144
445,96,145,97,144
446,147,82,124,113
447,124,164,113,96
448,113,145,98,96
449,145,98,97,146
450,98,148,99,146
451,147,125,100,113
452,125,73,113,114
453,113,165,114,98
454,114,148,101,98
455,148,101,99,149
456,101,150,102,149
457,166,115,100,125
458,115,152,83,125
459,125,126,83,114
460,126,74,114,116
461,114,167,116,101
462,116,150,103,101
463,150,103,102,151
464,103,153,104,151
465,137,152,109,115
466,152,109,83,126
467,109,160,92,126
468,126,139,92,116
469,139,79,116,121
470,116,168,121,103
471,121,153,111,103
472,153,111,104,154
473,111,162,122,154
474,155,169,117,127
475,155,128,127,105
476,128,127,84,129
477,170,105,118,128
478,118,156,128,85
479,128,130,129,85
480,130,129,86,131
481,132,156,118,106
482,156,85,106,130
483,106,157,130,87
484,130,133,131,87
485,133,131,88,134
486,158,132,89,119
487,132,171,106,119
488,119,157,106,107
489,157,87,107,133
490,107,159,133,90
491,133,135,134,90
492,135,134,91,136
493,158,138,119,108
494,138,119,78,120
495,119,172,107,120
496,120,159,107,110
497,159,90,110,135
498,110,161,135,93
499,135,140,136,93
500,140,136,94,141
501,173,108,137,138
502,137,174,138,109
503,138,160,120,109
504,160,120,92,139
505,120,175,110,139
506,139,161,110,121
507,161,93,121,140
508,121,176,140,111
509,140,162,141,111
510,162,141,122,177
511,163,123,178,142
512,163,143,112,142
513,143,95,142,144
514,179,124,112,143
515,124,164,96,143
516,143,145,96,144
517,145,97,144,146
518,147,164,113,124
519,164,113,96,145
520,113,165,98,145
521,145,148,98,146
522,148,99,146,149
523,166,100,147,125
524,147,180,125,113
525,125,165,114,113
526,165,114,98,148
527,114,167,101,148
528,148,150,101,149
529,150,102,149,151
530,166,152,115,125
531,152,83,125,126
532,125,181,126,114
533,126,167,116,114
534,167,116,101,150
535,116,168,103,150
536,150,153,103,151
537,153,104,151,154
538,182,137,115,152
539,137,174,109,152
540,152,160,109,126
541,160,92,126,139
542,126,183,139,116
543,139,168,121,116
544,168,121,103,153
545,121,176,111,153
546,153,162,111,154
547,162,122,154,177
548,155,184,169,127
549,170,155,105,128
550,155,185,127,128
551,128,186,127,129
552,170,156,128,118
553,156,128,85,130
554,128,187,129,130
555,130,188,129,131
556,189,118,132,156
557,132,171,156,106
558,156,157,130,106
559,157,130,87,133
560,130,190,131,133
561,133,191,131,134
562,158,171,132,119
563,171,106,119,157
564,119,172,157,107
565,157,159,133,107
566,159,133,90,135
567,133,192,134,135
568,135,193,134,136
569,173,158,108,138
570,158,194,119,138
571,138,172,119,120
572,172,107,120,159
573,120,175,159,110
574,159,161,135,110
575,161,135,93,140
576,135,195,136,140
577,140,196,136,141
578,173,174,138,137
579,174,138,109,160
580,138,197,120,160
581,160,175,120,139
582,175,110,139,161
583,139,198,161,121
584,161,176,140,121
585,176,140,111,162
586,140,199,141,162
587,162,200,141,177
588,163,201,142,178
589,179,112,163,143
590,163,202,143,142
591,143,203,144,142
592,179,164,124,143
593,164,96,143,145
594,143,204,145,144
595,145,205,146,144
596,206,147,124,164
597,147,180,113,164
598,164,165,113,145
599,165,98,145,148
600,145,207,148,146
601,148,208,149,146
602,166,180,125,147
603,180,125,113,165
604,125,181,114,165
605,165,167,114,148
606,167,101,148,150
607,148,209,150,149
608,150,210,151,149
609,182,115,166,152
610,166,211,152,125
611,152,181,126,125
612,181,126,114,167
613,126,183,116,167
614,167,168,116,150
615,168,103,150,153
616,150,212,153,151
617,153,213,154,151
618,182,174,137,152
619,174,109,152,160
620,152,214,160,126
621,160,183,139,126
622,183,139,116,168
623,139,198,121,168
624,168,176,121,153
625,176,111,153,162
626,153,215,162,154
627,162,216,177,154
628,217,169,155,184
629,155,185,184,127
630,170,185,155,128
631,185,127,128,186
632,128,187,186,129
633,189,170,118,156
634,170,218,128,156
635,156,187,128,130
636,187,129,130,188
637,130,190,188,131
638,189,171,156,132
639,171,156,106,157
640,156,219,130,157
641,157,190,130,133
642,190,131,133,191
643,133,192,191,134
644,220,132,158,171
645,158,194,171,119
646,171,172,157,119
647,172,157,107,159
648,157,221,133,159
649,159,192,133,135
650,192,134,135,193
651,135,195,193,136
652,173,194,158,138
653,194,119,138,172
654,138,197,172,120
655,172,175,159,120
656,175,159,110,161
657,159,222,135,161
658,161,195,135,140
659,195,136,140,196
660,140,199,196,141
661,223,173,137,174
662,173,224,138,174
663,174,197,138,160
664,197,120,160,175
665,160,225,175,139
666,175,198,161,139
667,198,161,121,176
668,161,226,140,176
669,176,199,140,162
670,199,141,162,200
671,162,227,200,177
672,228,163,178,201
673,163,202,142,201
674,179,202,143,163
675,202,143,142,203
676,143,204,144,203
677,206,124,179,164
678,179,229,164,143
679,164,204,145,143
680,204,145,144,205
681,145,207,146,205
682,206,180,147,164
683,180,113,164,165
684,164,230,165,145
685,165,207,148,145
686,207,148,146,208
687,148,209,149,208
688,231,166,147,180
689,166,211,125,180
690,180,181,125,165
691,181,114,165,167
692,165,232,167,148
693,167,209,150,148
694,209,150,149,210
695,150,212,151,210
696,182,211,152,166
697,211,152,125,181
698,152,214,126,181
699,181,183,126,167
