cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,2,4,3
2,0,5,1,3
3,6,7,1,5
4,0,8,3,4
5,6,1,0,5
6,0,9,5,3
7,6,10,7,5
8,11,12,7,10
9,13,0,4,8
10,0,9,3,8
11,6,9,5,0
12,9,5,3,14
13,11,7,6,10
14,6,15,10,5
15,11,16,12,10
16,17,18,12,16
17,13,4,19,8
18,13,9,0,8
19,9,3,8,14
20,20,6,0,9
21,6,15,5,9
22,9,21,5,14
23,11,15,10,6
24,15,10,5,21
25,17,12,11,16
26,11,22,16,10
27,17,23,18,16
28,24,25,18,23
29,13,26,8,19
30,20,0,13,9
31,13,27,9,8
32,9,28,14,8
33,20,15,6,9
34,15,5,9,21
35,9,29,21,14
36,30,11,6,15
37,11,22,10,15
38,15,31,10,21
39,17,22,16,11
40,22,16,10,31
41,24,18,17,23
42,17,32,23,16
43,24,33,25,23
44,34,35,25,33
45,36,13,19,26
46,13,27,8,26
47,20,27,9,13
48,27,9,8,28
49,9,29,14,28
50,30,6,20,15
51,20,37,15,9
52,15,29,21,9
53,29,21,14,38
54,30,22,11,15
55,22,10,15,31
56,15,39,31,21
57,40,17,11,22
58,17,32,16,22
59,22,41,16,31
60,24,32,23,17
61,32,23,16,41
62,34,25,24,33
63,24,42,33,23
64,34,43,35,33
65,44,45,35,43
66,36,19,46,26
67,36,27,13,26
68,27,8,26,28
69,47,20,13,27
70,20,37,9,27
71,27,29,9,28
72,29,14,28,38
73,30,37,15,20
74,37,15,9,29
75,15,39,21,29
76,29,48,21,38
77,40,11,30,22
78,30,49,22,15
79,22,39,31,15
80,39,31,21,48
81,40,32,17,22
82,32,16,22,41
83,22,50,41,31
84,51,24,17,32
85,24,42,23,32
86,32,52,23,41
87,34,42,33,24
88,42,33,23,52
89,44,35,34,43
90,34,53,43,33
91,44,54,45,43
92,55,56,45,54
93,36,57,26,46
94,47,13,36,27
95,36,58,27,26
96,27,59,28,26
97,47,37,20,27
98,37,9,27,29
99,27,60,29,28
100,29,61,38,28
101,62,30,20,37
102,30,49,15,37
103,37,39,15,29
104,39,21,29,48
105,29,63,48,38
106,40,49,22,30
107,49,22,15,39
108,22,50,31,39
109,39,64,31,48
110,51,17,40,32
111,40,65,32,22
112,32,50,41,22
113,50,41,31,64
114,51,42,24,32
115,42,23,32,52
116,32,66,52,41
117,67,34,24,42
118,34,53,33,42
119,42,68,33,52
120,44,53,43,34
121,53,43,33,68
122,55,45,44,54
123,44,69,54,43
124,55,70,56,54
125,71,72,56,70
126,73,36,46,57
127,36,58,26,57
128,47,58,27,36
129,58,27,26,59
130,27,60,28,59
131,62,20,47,37
132,47,74,37,27
133,37,60,29,27
134,60,29,28,61
135,29,63,38,61
136,62,49,30,37
137,49,15,37,39
138,37,75,39,29
139,39,63,48,29
140,63,48,38,76
141,77,40,30,49
142,40,65,22,49
143,49,50,22,39
144,50,31,39,64
145,39,78,64,48
146,51,65,32,40
147,65,32,22,50
148,32,66,41,50
149,50,79,41,64
150,67,24,51,42
151,51,80,42,32
152,42,66,52,32
153,66,52,41,79
154,67,53,34,42
155,53,33,42,68
156,42,81,68,52
157,82,44,34,53
158,44,69,43,53
159,53,83,43,68
160,55,69,54,44
161,69,54,43,83
162,71,56,55,70
163,55,84,70,54
164,71,85,72,70
165,86,87,72,85
166,73,46,88,57
167,73,58,36,57
168,58,26,57,59
169,89,47,36,58
170,47,74,27,58
171,58,60,27,59
172,60,28,59,61
173,62,74,37,47
174,74,37,27,60
175,37,75,29,60
176,60,63,29,61
177,63,38,61,76
178,77,30,62,49
179,62,90,49,37
180,49,75,39,37
181,75,39,29,63
182,39,78,48,63
183,63,91,48,76
184,77,65,40,49
185,65,22,49,50
186,49,92,50,39
187,50,78,64,39
188,78,64,48,91
189,93,51,40,65
190,51,80,32,65
191,65,66,32,50
192,66,41,50,79
193,50,94,79,64
194,67,80,42,51
195,80,42,32,66
196,42,81,52,66
197,66,95,52,79
198,82,34,67,53
199,67,96,53,42
200,53,81,68,42
201,81,68,52,95
202,82,69,44,53
203,69,43,53,83
204,53,97,83,68
205,98,55,44,69
206,55,84,54,69
207,69,99,54,83
208,71,84,70,55
209,84,70,54,99
210,86,72,71,85
211,71,100,85,70
212,86,101,87,85
213,102,103,87,101
214,73,104,57,88
215,89,36,73,58
216,73,105,58,57
217,58,106,59,57
218,89,74,47,58
219,74,27,58,60
220,58,107,60,59
221,60,108,61,59
222,109,62,47,74
223,62,90,37,74
224,74,75,37,60
225,75,29,60,63
226,60,110,63,61
227,63,111,76,61
228,77,90,49,62
229,90,49,37,75
230,49,92,39,75
231,75,78,39,63
232,78,48,63,91
233,63,112,91,76
234,93,40,77,65
235,77,113,65,49
236,65,92,50,49
237,92,50,39,78
238,50,94,64,78
239,78,114,64,91
240,93,80,51,65
241,80,32,65,66
242,65,115,66,50
243,66,94,79,50
244,94,79,64,114
245,116,67,51,80
246,67,96,42,80
247,80,81,42,66
248,81,52,66,95
249,66,117,95,79
250,82,96,53,67
251,96,53,42,81
252,53,97,68,81
253,81,118,68,95
254,98,44,82,69
255,82,119,69,53
256,69,97,83,53
257,97,83,68,118
258,98,84,55,69
259,84,54,69,99
260,69,120,99,83
261,121,71,55,84
262,71,100,70,84
263,84,122,70,99
264,86,100,85,71
265,100,85,70,122
266,102,87,86,101
267,86,123,101,85
268,102,124,103,101
269,125,126,103,124
270,127,73,88,104
271,73,105,57,104
272,89,105,58,73
273,105,58,57,106
274,58,107,59,106
275,109,47,89,74
276,89,128,74,58
277,74,107,60,58
278,107,60,59,108
279,60,110,61,108
280,109,90,62,74
281,90,37,74,75
282,74,129,75,60
283,75,110,63,60
284,110,63,61,111
285,63,112,76,111
286,130,77,62,90
287,77,113,49,90
288,90,92,49,75
289,92,39,75,78
290,75,131,78,63
291,78,112,91,63
292,112,91,76,132
293,93,113,65,77
294,113,65,49,92
295,65,115,50,92
296,92,94,50,78
297,94,64,78,114
298,78,133,114,91
299,116,51,93,80
300,93,134,80,65
301,80,115,66,65
302,115,66,50,94
303,66,117,79,94
304,94,135,79,114
305,116,96,67,80
306,96,42,80,81
307,80,136,81,66
308,81,117,95,66
309,117,95,79,135
310,137,82,67,96
311,82,119,53,96
312,96,97,53,81
313,97,68,81,118
314,81,138,118,95
315,98,119,69,82
316,119,69,53,97
317,69,120,83,97
318,97,139,83,118
319,121,55,98,84
320,98,140,84,69
321,84,120,99,69
322,120,99,83,139
323,121,100,71,84
324,100,70,84,122
325,84,141,122,99
326,142,86,71,100
327,86,123,85,100
328,100,143,85,122
329,102,123,101,86
330,123,101,85,143
331,125,103,102,124
332,102,144,124,101
333,125,145,126,124
334,127,88,146,104
335,127,105,73,104
336,105,57,104,106
337,147,89,73,105
338,89,128,58,105
339,105,107,58,106
340,107,59,106,108
341,109,128,74,89
342,128,74,58,107
343,74,129,60,107
344,107,110,60,108
345,110,61,108,111
346,130,62,109,90
347,109,148,90,74
348,90,129,75,74
349,129,75,60,110
350,75,131,63,110
351,110,112,63,111
352,112,76,111,132
353,130,113,77,90
354,113,49,90,92
355,90,149,92,75
356,92,131,78,75
357,131,78,63,112
358,78,133,91,112
359,112,150,91,132
360,151,93,77,113
361,93,134,65,113
362,113,115,65,92
363,115,50,92,94
364,92,152,94,78
365,94,133,114,78
366,133,114,91,150
367,116,134,80,93
368,134,80,65,115
369,80,136,66,115
370,115,117,66,94
371,117,79,94,135
372,94,153,135,114
373,137,67,116,96
374,116,154,96,80
375,96,136,81,80
376,136,81,66,117
377,81,138,95,117
378,117,155,95,135
379,137,119,82,96
380,119,53,96,97
381,96,156,97,81
382,97,138,118,81
383,138,118,95,155
384,157,98,82,119
385,98,140,69,119
386,119,120,69,97
387,120,83,97,139
388,97,158,139,118
389,121,140,84,98
390,140,84,69,120
391,84,141,99,120
392,120,159,99,139
393,142,71,121,100
394,121,160,100,84
395,100,141,122,84
396,141,122,99,159
397,142,123,86,100
398,123,85,100,143
399,100,161,143,122
400,162,102,86,123
401,102,144,101,123
402,123,163,101,143
403,125,144,124,102
404,144,124,101,163
405,125,164,145,124
406,127,165,104,146
407,147,73,127,105
408,127,166,105,104
409,105,167,106,104
410,147,128,89,105
411,128,58,105,107
412,105,168,107,106
413,107,169,108,106
414,170,109,89,128
415,109,148,74,128
416,128,129,74,107
417,129,60,107,110
418,107,171,110,108
419,110,172,111,108
420,130,148,90,109
421,148,90,74,129
422,90,149,75,129
423,129,131,75,110
424,131,63,110,112
425,110,173,112,111
426,112,174,132,111
427,151,77,130,113
428,130,175,113,90
429,113,149,92,90
430,149,92,75,131
431,92,152,78,131
432,131,133,78,112
433,133,91,112,150
434,112,176,150,132
435,151,134,93,113
436,134,65,113,115
437,113,177,115,92
438,115,152,94,92
439,152,94,78,133
440,94,153,114,133
441,133,178,114,150
442,179,116,93,134
443,116,154,80,134
444,134,136,80,115
445,136,66,115,117
446,115,180,117,94
447,117,153,135,94
448,153,135,114,178
449,137,154,96,116
450,154,96,80,136
451,96,156,81,136
452,136,138,81,117
453,138,95,117,155
454,117,181,155,135
455,157,82,137,119
456,137,182,119,96
457,119,156,97,96
458,156,97,81,138
459,97,158,118,138
460,138,183,118,155
461,157,140,98,119
462,140,69,119,120
463,119,184,120,97
464,120,158,139,97
465,158,139,118,183
466,185,121,98,140
467,121,160,84,140
468,140,141,84,120
469,141,99,120,159
470,120,186,159,139
471,142,160,100,121
472,160,100,84,141
473,100,161,122,141
474,141,187,122,159
475,162,86,142,123
476,142,188,123,100
477,123,161,143,100
478,161,143,122,187
479,162,144,102,123
480,144,101,123,163
481,123,189,163,143
482,190,125,102,144
483,125,164,124,144
484,144,191,124,163
485,164,145,124,191
486,192,127,146,165
487,127,166,104,165
488,147,166,105,127
489,166,105,104,167
490,105,168,106,167
491,170,89,147,128
492,147,193,128,105
493,128,168,107,105
494,168,107,106,169
495,107,171,108,169
496,170,148,109,128
497,148,74,128,129
498,128,194,129,107
499,129,171,110,107
500,171,110,108,172
501,110,173,111,172
502,195,130,109,148
503,130,175,90,148
504,148,149,90,129
505,149,75,129,131
506,129,196,131,110
507,131,173,112,110
508,173,112,111,174
509,112,176,132,174
510,151,175,113,130
511,175,113,90,149
512,113,177,92,149
513,149,152,92,131
514,152,78,131,133
515,131,197,133,112
516,133,176,150,112
517,176,150,132,198
518,179,93,151,134
519,151,199,134,113
520,134,177,115,113
521,177,115,92,152
522,115,180,94,152
523,152,153,94,133
524,153,114,133,178
525,133,200,178,150
526,179,154,116,134
527,154,80,134,136
528,134,201,136,115
529,136,180,117,115
530,180,117,94,153
531,117,181,135,153
532,153,202,135,178
533,203,137,116,154
534,137,182,96,154
535,154,156,96,136
536,156,81,136,138
537,136,204,138,117
538,138,181,155,117
539,181,155,135,202
540,157,182,119,137
541,182,119,96,156
542,119,184,97,156
543,156,158,97,138
544,158,118,138,183
545,138,205,183,155
546,185,98,157,140
547,157,206,140,119
548,140,184,120,119
549,184,120,97,158
550,120,186,139,158
551,158,207,139,183
552,185,160,121,140
553,160,84,140,141
554,140,208,141,120
555,141,186,159,120
556,186,159,139,207
557,209,142,121,160
558,142,188,100,160
559,160,161,100,141
560,161,122,141,187
561,141,210,187,159
562,162,188,123,142
563,188,123,100,161
564,123,189,143,161
565,161,211,143,187
566,190,102,162,144
567,162,212,144,123
568,144,189,163,123
569,189,163,143,211
570,190,164,125,144
571,164,124,144,191
572,144,213,191,163
573,164,214,145,191
574,192,146,215,165
575,192,166,127,165
576,166,104,165,167
577,216,147,127,166
578,147,193,105,166
579,166,168,105,167
580,168,106,167,169
581,170,193,128,147
582,193,128,105,168
583,128,194,107,168
584,168,171,107,169
585,171,108,169,172
586,195,109,170,148
587,170,217,148,128
588,148,194,129,128
589,194,129,107,171
590,129,196,110,171
591,171,173,110,172
592,173,111,172,174
593,195,175,130,148
594,175,90,148,149
595,148,218,149,129
596,149,196,131,129
597,196,131,110,173
598,131,197,112,173
599,173,176,112,174
600,176,132,174,198
601,219,151,130,175
602,151,199,113,175
603,175,177,113,149
604,177,92,149,152
605,149,220,152,131
606,152,197,133,131
607,197,133,112,176
608,133,200,150,176
609,176,221,150,198
610,179,199,134,151
611,199,134,113,177
612,134,201,115,177
613,177,180,115,152
614,180,94,152,153
615,152,222,153,133
616,153,200,178,133
617,200,178,150,221
618,203,116,179,154
619,179,223,154,134
620,154,201,136,134
621,201,136,115,180
622,136,204,117,180
623,180,181,117,153
624,181,135,153,202
625,153,224,202,178
626,203,182,137,154
627,182,96,154,156
628,154,225,156,136
629,156,204,138,136
630,204,138,117,181
631,138,205,155,181
632,181,226,155,202
633,227,157,137,182
634,157,206,119,182
635,182,184,119,156
636,184,97,156,158
637,156,228,158,138
638,158,205,183,138
639,205,183,155,226
640,185,206,140,157
641,206,140,119,184
642,140,208,120,184
643,184,186,120,158
644,186,139,158,207
645,158,229,207,183
646,209,121,185,160
647,185,230,160,140
648,160,208,141,140
649,208,141,120,186
650,141,210,159,186
651,186,231,159,207
652,209,188,142,160
653,188,100,160,161
654,160,232,161,141
655,161,210,187,141
656,210,187,159,231
657,233,162,142,188
658,162,212,123,188
659,188,189,123,161
660,189,143,161,211
661,161,234,211,187
662,190,212,144,162
663,212,144,123,189
664,144,213,163,189
665,189,235,163,211
666,190,236,164,144
667,164,213,191,144
668,213,191,163,235
669,164,237,214,191
670,192,238,165,215
671,216,127,192,166
672,192,239,166,165
673,166,240,167,165
674,216,193,147,166
675,193,105,166,168
676,166,241,168,167
677,168,242,169,167
678,243,170,147,193
679,170,217,128,193
680,193,194,128,168
681,194,107,168,171
682,168,244,171,169
683,171,245,172,169
684,195,217,148,170
685,217,148,128,194
686,148,218,129,194
687,194,196,129,171
688,196,110,171,173
689,171,246,173,172
690,173,247,174,172
691,219,130,195,175
692,195,248,175,148
693,175,218,149,148
694,218,149,129,196
695,149,220,131,196
696,196,197,131,173
697,197,112,173,176
698,173,249,176,174
699,176,250,198,174
