cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,1,3,4
2,0,2,5,3
3,0,4,3,6
4,5,2,7,3
5,0,5,8,3
6,6,4,3,9
7,0,8,6,3
8,5,2,10,7
9,5,3,7,8
10,11,0,5,8
11,6,4,9,12
12,6,3,8,9
13,11,0,8,6
14,5,10,13,7
15,8,3,7,14
16,5,15,8,7
17,11,5,16,8
18,6,12,9,17
19,8,3,14,9
20,6,8,18,9
21,11,6,8,19
22,13,10,20,7
23,5,13,15,7
24,8,7,15,14
25,16,5,15,8
26,11,16,21,8
27,17,12,9,22
28,6,18,17,9
29,8,9,14,18
30,19,6,8,18
31,11,21,19,8
32,13,10,23,20
33,13,7,20,15
34,16,5,13,15
35,15,7,24,14
36,8,15,25,14
37,16,8,15,21
38,26,11,16,21
39,17,12,22,27
40,17,9,18,22
41,19,6,18,17
42,18,9,14,28
43,8,25,18,14
44,19,8,21,18
45,26,11,21,19
46,13,23,29,20
47,15,7,20,24
48,13,30,15,20
49,16,13,31,15
50,15,14,24,25
51,21,8,15,25
52,16,32,21,15
53,26,16,33,21
54,17,27,22,34
55,18,9,28,22
56,17,18,35,22
57,19,17,18,36
58,18,14,25,28
59,21,8,25,18
60,19,21,37,18
61,26,19,21,38
62,29,23,39,20
63,13,29,30,20
64,15,20,30,24
65,31,13,30,15
66,16,31,32,15
67,25,14,24,40
68,15,41,25,24
69,21,15,32,25
70,33,16,32,21
71,26,33,42,21
72,34,27,22,43
73,17,35,34,22
74,18,22,28,35
75,36,17,18,35
76,19,37,36,18
77,25,14,40,28
78,18,25,44,28
79,21,18,25,37
80,38,19,21,37
81,26,42,38,21
82,29,23,45,39
83,29,20,39,30
84,31,13,29,30
85,30,20,46,24
86,15,30,41,24
87,31,15,30,32
88,33,16,31,32
89,25,24,41,40
90,32,15,41,25
91,21,32,47,25
92,33,21,32,42
93,48,26,33,42
94,34,27,43,49
95,34,22,35,43
96,36,17,35,34
97,35,22,28,50
98,18,44,35,28
99,36,18,37,35
100,38,19,37,36
101,25,28,40,44
102,37,18,25,44
103,21,47,37,25
104,38,21,42,37
105,48,26,42,38
106,29,45,51,39
107,30,20,39,46
108,29,52,30,39
109,31,29,53,30
110,30,24,46,41
111,32,15,30,41
112,31,54,32,30
113,33,31,55,32
114,41,24,56,40
115,25,41,57,40
116,32,25,41,47
117,42,21,32,47
118,33,58,42,32
119,48,33,59,42
120,34,49,43,60
121,35,22,50,43
122,34,35,61,43
123,36,34,35,62
124,35,28,44,50
125,37,18,44,35
126,36,37,63,35
127,38,36,37,64
128,44,28,40,65
129,25,57,44,40
130,37,25,47,44
131,42,21,47,37
132,38,42,66,37
133,48,38,42,67
134,51,45,68,39
135,29,51,52,39
136,30,39,52,46
137,53,29,52,30
138,31,53,54,30
139,41,24,46,56
140,30,69,41,46
141,32,30,54,41
142,55,31,54,32
143,33,55,58,32
144,41,40,56,57
145,47,25,41,57
146,32,70,47,41
147,42,32,58,47
148,59,33,58,42
149,48,59,71,42
150,60,49,43,72
151,34,61,60,43
152,35,43,50,61
153,62,34,35,61
154,36,63,62,35
155,44,28,65,50
156,35,44,73,50
157,37,35,44,63
158,64,36,37,63
159,38,66,64,37
160,44,40,57,65
161,47,25,57,44
162,37,47,74,44
163,42,37,47,66
164,67,38,42,66
165,48,71,67,42
166,51,45,75,68
167,51,39,68,52
168,53,29,51,52
169,52,39,76,46
170,30,52,69,46
171,53,30,52,54
172,55,31,53,54
173,41,46,69,56
174,54,30,69,41
175,32,54,70,41
176,55,32,54,58
177,59,33,55,58
178,57,40,56,77
179,41,78,57,56
180,47,41,70,57
181,58,32,70,47
182,42,58,79,47
183,59,42,58,71
184,80,48,59,71
185,60,49,72,81
186,60,43,61,72
187,62,34,61,60
188,61,43,50,82
189,35,73,61,50
190,62,35,63,61
191,64,36,63,62
192,44,50,65,73
193,63,35,44,73
194,37,74,63,44
195,64,37,66,63
196,67,38,66,64
197,57,40,77,65
198,44,57,83,65
199,47,44,57,74
200,66,37,47,74
201,42,79,66,47
202,67,42,71,66
203,80,48,71,67
204,51,75,84,68
205,52,39,68,76
206,51,85,52,68
207,53,51,86,52
208,52,46,76,69
209,54,30,52,69
210,53,87,54,52
211,55,53,88,54
212,69,46,89,56
213,41,69,78,56
214,54,41,69,70
215,58,32,54,70
216,55,90,58,54
217,59,55,91,58
218,57,56,78,77
219,70,41,78,57
220,47,70,92,57
221,58,47,70,79
222,71,42,58,79
223,59,93,71,58
224,80,59,94,71
225,60,81,72,95
226,61,43,82,72
227,60,61,96,72
228,62,60,61,97
229,61,50,73,82
230,63,35,73,61
231,62,63,98,61
232,64,62,63,99
233,73,50,65,100
234,44,83,73,65
235,63,44,74,73
236,66,37,74,63
237,64,66,101,63
238,67,64,66,102
239,57,65,77,83
240,74,44,57,83
241,47,92,74,57
242,66,47,79,74
243,71,42,79,66
244,67,71,103,66
245,80,67,71,104
246,51,84,85,68
247,52,68,85,76
248,86,51,85,52
249,53,86,87,52
250,69,46,76,89
251,52,105,69,76
252,54,52,87,69
253,88,53,87,54
254,55,88,90,54
255,69,56,89,78
256,70,41,69,78
257,54,106,70,69
258,58,54,90,70
259,91,55,90,58
260,59,91,93,58
261,78,56,107,77
262,57,78,108,77
263,70,57,78,92
264,79,47,70,92
265,58,109,79,70
266,71,58,93,79
267,94,59,93,71
268,80,94,110,71
269,95,81,72,111
270,60,96,95,72
271,61,72,82,96
272,97,60,61,96
273,62,98,97,61
274,73,50,100,82
275,61,73,112,82
276,63,61,73,98
277,99,62,63,98
278,64,101,99,63
279,73,65,83,100
280,74,44,83,73
281,63,74,113,73
282,66,63,74,101
283,102,64,66,101
284,67,103,102,66
285,83,65,77,114
286,57,108,83,77
287,74,57,92,83
288,79,47,92,74
289,66,79,115,74
290,71,66,79,103
291,104,67,71,103
292,80,110,104,71
293,86,51,84,85
294,52,85,105,76
295,86,52,85,87
296,88,53,86,87
297,69,76,105,89
298,87,52,105,69
299,54,87,106,69
300,88,54,87,90
301,91,55,88,90
302,78,56,89,107
303,69,116,78,89
304,70,69,106,78
305,90,54,106,70
306,58,90,109,70
307,91,58,90,93
308,94,59,91,93
309,78,77,107,108
310,92,57,78,108
311,70,117,92,78
312,79,70,109,92
313,93,58,109,79
314,71,93,118,79
315,94,71,93,110
316,119,80,94,110
317,95,81,111,120
318,95,72,96,111
319,97,60,96,95
320,96,72,82,121
321,61,112,96,82
322,97,61,98,96
323,99,62,98,97
324,73,82,100,112
325,98,61,73,112
326,63,113,98,73
327,99,63,101,98
328,102,64,101,99
329,83,65,114,100
330,73,83,122,100
331,74,73,83,113
332,101,63,74,113
333,66,115,101,74
334,102,66,103,101
335,104,67,103,102
336,83,77,108,114
337,92,57,108,83
338,74,92,123,83
339,79,74,92,115
340,103,66,79,115
341,71,118,103,79
342,104,71,110,103
343,119,80,110,104
344,86,84,124,85
345,87,52,85,105
346,86,125,87,85
347,88,86,126,87
348,69,105,116,89
349,87,69,105,106
350,90,54,87,106
351,88,127,90,87
352,91,88,128,90
353,78,89,116,107
354,106,69,116,78
355,70,106,117,78
356,90,70,106,109
357,93,58,90,109
358,91,129,93,90
359,94,91,130,93
360,108,77,107,131
361,78,132,108,107
362,92,78,117,108
363,109,70,117,92
364,79,109,133,92
365,93,79,109,118
366,110,71,93,118
367,94,134,110,93
368,119,94,135,110
369,95,120,111,136
370,96,72,121,111
371,95,96,137,111
372,97,95,96,138
373,96,82,112,121
374,98,61,112,96
375,97,98,139,96
376,99,97,98,140
377,112,82,100,141
378,73,122,112,100
379,98,73,113,112
380,101,63,113,98
381,99,101,142,98
382,102,99,101,143
383,83,100,114,122
384,113,73,83,122
385,74,123,113,83
386,101,74,115,113
387,103,66,115,101
388,102,103,144,101
389,104,102,103,145
390,108,77,131,114
391,83,108,146,114
392,92,83,108,123
393,115,74,92,123
394,79,133,115,92
395,103,79,118,115
396,110,71,118,103
397,104,110,147,103
398,119,104,110,148
399,86,124,125,85
400,87,85,125,105
401,126,86,125,87
402,88,126,127,87
403,106,69,105,116
404,87,149,106,105
405,90,87,127,106
406,128,88,127,90
407,91,128,129,90
408,78,116,132,107
409,106,78,116,117
410,109,70,106,117
411,90,150,109,106
412,93,90,129,109
413,130,91,129,93
414,94,130,134,93
415,108,107,132,131
416,117,78,132,108
417,92,117,151,108
418,109,92,117,133
419,118,79,109,133
420,93,152,118,109
421,110,93,134,118
422,135,94,134,110
423,119,135,153,110
424,136,120,111,154
425,95,137,136,111
426,96,111,121,137
427,138,95,96,137
428,97,139,138,96
429,112,82,141,121
430,96,112,155,121
431,98,96,112,139
432,140,97,98,139
433,99,142,140,98
434,112,100,122,141
435,113,73,122,112
436,98,113,156,112
437,101,98,113,142
438,143,99,101,142
439,102,144,143,101
440,122,100,114,157
441,83,146,122,114
442,113,83,123,122
443,115,74,123,113
444,101,115,158,113
445,103,101,115,144
446,145,102,103,144
447,104,147,145,103
448,108,114,131,146
449,123,83,108,146
450,92,151,123,108
451,115,92,133,123
452,118,79,133,115
453,103,118,159,115
454,110,103,118,147
455,148,104,110,147
456,119,153,148,110
457,126,86,124,125
458,87,125,149,105
459,126,87,125,127
460,128,88,126,127
461,106,105,149,116
462,127,87,149,106
463,90,127,150,106
464,128,90,127,129
465,130,91,128,129
466,117,78,116,132
467,106,160,117,116
468,109,106,150,117
469,129,90,150,109
470,93,129,152,109
471,130,93,129,134
472,135,94,130,134
473,108,132,161,131
474,117,108,132,151
475,133,92,117,151
476,109,162,133,117
477,118,109,152,133
478,134,93,152,118
479,110,134,163,118
480,135,110,134,153
481,164,119,135,153
482,136,120,154,165
483,136,111,137,154
484,138,95,137,136
485,137,111,121,166
486,96,155,137,121
487,138,96,139,137
488,140,97,139,138
489,112,121,141,155
490,139,96,112,155
491,98,156,139,112
492,140,98,142,139
493,143,99,142,140
494,122,100,157,141
495,112,122,167,141
496,113,112,122,156
497,142,98,113,156
498,101,158,142,113
499,143,101,144,142
500,145,102,144,143
501,122,114,146,157
502,123,83,146,122
503,113,123,168,122
504,115,113,123,158
505,144,101,115,158
506,103,159,144,115
507,145,103,147,144
508,148,104,147,145
509,146,114,131,169
510,108,161,146,131
511,123,108,151,146
512,133,92,151,123
513,115,133,170,123
514,118,115,133,159
515,147,103,118,159
516,110,163,147,118
517,148,110,153,147
518,164,119,153,148
519,126,124,171,125
520,127,87,125,149
521,126,172,127,125
522,128,126,173,127
523,106,149,160,116
524,127,106,149,150
525,129,90,127,150
526,128,174,129,127
527,130,128,175,129
528,117,116,160,132
529,150,106,160,117
530,109,150,162,117
531,129,109,150,152
532,134,93,129,152
533,130,176,134,129
534,135,130,177,134
535,151,108,132,161
536,117,178,151,132
537,133,117,162,151
538,152,109,162,133
539,118,152,179,133
540,134,118,152,163
541,153,110,134,163
542,135,180,153,134
543,164,135,181,153
544,136,165,154,182
545,137,111,166,154
546,136,137,183,154
547,138,136,137,184
548,137,121,155,166
549,139,96,155,137
550,138,139,185,137
551,140,138,139,186
552,155,121,141,187
553,112,167,155,141
554,139,112,156,155
555,142,98,156,139
556,140,142,188,139
557,143,140,142,189
558,122,141,157,167
559,156,112,122,167
560,113,168,156,122
561,142,113,158,156
562,144,101,158,142
563,143,144,190,142
564,145,143,144,191
565,146,114,169,157
566,122,146,192,157
567,123,122,146,168
568,158,113,123,168
569,115,170,158,123
570,144,115,159,158
571,147,103,159,144
572,145,147,193,144
573,148,145,147,194
574,146,131,161,169
575,151,108,161,146
576,123,151,195,146
577,133,123,151,170
578,159,115,133,170
579,118,179,159,133
580,147,118,163,159
581,153,110,163,147
582,148,153,196,147
583,164,148,153,197
584,126,171,172,125
585,127,125,172,149
586,173,126,172,127
587,128,173,174,127
588,150,106,149,160
589,127,198,150,149
590,129,127,174,150
591,175,128,174,129
592,130,175,176,129
593,117,160,178,132
594,150,117,160,162
595,152,109,150,162
596,129,199,152,150
597,134,129,176,152
598,177,130,176,134
599,135,177,180,134
600,151,132,178,161
601,162,117,178,151
602,133,162,200,151
