cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,1,3,4
2,0,2,5,3
3,0,4,3,6
4,5,2,7,3
5,0,5,8,3
6,6,4,3,9
7,0,8,6,3
8,5,2,10,7
9,5,3,7,8
10,11,0,5,8
11,6,4,9,12
12,6,3,8,9
13,11,0,8,6
14,5,10,13,7
15,8,3,7,14
16,5,15,8,7
17,11,5,16,8
18,6,12,9,17
19,8,3,14,9
20,6,8,18,9
21,11,6,8,19
22,13,10,20,7
23,5,13,15,7
24,8,7,15,14
25,16,5,15,8
26,11,16,21,8
27,17,12,9,22
28,6,18,17,9
29,8,9,14,18
30,19,6,8,18
31,11,21,19,8
32,13,10,23,20
33,13,7,20,15
34,16,5,13,15
35,15,7,24,14
36,8,15,25,14
37,16,8,15,21
38,26,11,16,21
39,17,12,22,27
40,17,9,18,22
41,19,6,18,17
42,18,9,14,28
43,8,25,18,14
44,19,8,21,18
45,26,11,21,19
46,13,23,29,20
47,15,7,20,24
48,13,30,15,20
49,16,13,31,15
50,15,14,24,25
51,21,8,15,25
52,16,32,21,15
53,26,16,33,21
54,17,27,22,34
55,18,9,28,22
56,17,18,35,22
57,19,17,18,36
58,18,14,25,28
59,21,8,25,18
60,19,21,37,18
61,26,19,21,38
62,29,23,39,20
63,13,29,30,20
64,15,20,30,24
65,31,13,30,15
66,16,31,32,15
67,25,14,24,40
68,15,41,25,24
69,21,15,32,25
70,33,16,32,21
71,26,33,42,21
72,34,27,22,43
73,17,35,34,22
74,18,22,28,35
75,36,17,18,35
76,19,37,36,18
77,25,14,40,28
78,18,25,44,28
79,21,18,25,37
80,38,19,21,37
81,26,42,38,21
82,29,23,45,39
83,29,20,39,30
84,31,13,29,30
85,30,20,46,24
86,15,30,41,24
87,31,15,30,32
88,33,16,31,32
89,25,24,41,40
90,32,15,41,25
91,21,32,47,25
92,33,21,32,42
93,48,26,33,42
94,34,27,43,49
95,34,22,35,43
96,36,17,35,34
97,35,22,28,50
98,18,44,35,28
99,36,18,37,35
100,38,19,37,36
101,25,28,40,44
102,37,18,25,44
103,21,47,37,25
104,38,21,42,37
105,48,26,42,38
106,29,45,51,39
107,30,20,39,46
108,29,52,30,39
109,31,29,53,30
110,30,24,46,41
111,32,15,30,41
112,31,54,32,30
113,33,31,55,32
114,41,24,56,40
115,25,41,57,40
116,32,25,41,47
117,42,21,32,47
118,33,58,42,32
119,48,33,59,42
120,34,49,43,60
121,35,22,50,43
122,34,35,61,43
123,36,34,35,62
124,35,28,44,50
125,37,18,44,35
126,36,37,63,35
127,38,36,37,64
128,44,28,40,65
129,25,57,44,40
130,37,25,47,44
131,42,21,47,37
132,38,42,66,37
133,48,38,42,67
134,51,45,68,39
135,29,51,52,39
136,30,39,52,46
137,53,29,52,30
138,31,53,54,30
139,41,24,46,56
140,30,69,41,46
141,32,30,54,41
142,55,31,54,32
143,33,55,58,32
144,41,40,56,57
145,47,25,41,57
146,32,70,47,41
147,42,32,58,47
148,59,33,58,42
149,48,59,71,42
150,60,49,43,72
151,34,61,60,43
152,35,43,50,61
153,62,34,35,61
154,36,63,62,35
155,44,28,65,50
156,35,44,73,50
157,37,35,44,63
158,64,36,37,63
159,38,66,64,37
160,44,40,57,65
161,47,25,57,44
162,37,47,74,44
163,42,37,47,66
164,67,38,42,66
165,48,71,67,42
166,51,45,75,68
167,51,39,68,52
168,53,29,51,52
169,52,39,76,46
170,30,52,69,46
171,53,30,52,54
172,55,31,53,54
173,41,46,69,56
174,54,30,69,41
175,32,54,70,41
176,55,32,54,58
177,59,33,55,58
178,57,40,56,77
179,41,78,57,56
180,47,41,70,57
181,58,32,70,47
182,42,58,79,47
183,59,42,58,71
184,80,48,59,71
185,60,49,72,81
186,60,43,61,72
187,62,34,61,60
188,61,43,50,82
189,35,73,61,50
190,62,35,63,61
191,64,36,63,62
192,44,50,65,73
193,63,35,44,73
194,37,74,63,44
195,64,37,66,63
196,67,38,66,64
197,57,40,77,65
198,44,57,83,65
199,47,44,57,74
200,66,37,47,74
201,42,79,66,47
202,67,42,71,66
203,80,48,71,67
204,51,75,84,68
205,52,39,68,76
206,51,85,52,68
207,53,51,86,52
208,52,46,76,69
209,54,30,52,69
210,53,87,54,52
211,55,53,88,54
212,69,46,89,56
213,41,69,78,56
214,54,41,69,70
215,58,32,54,70
216,55,90,58,54
217,59,55,91,58
218,57,56,78,77
219,70,41,78,57
220,47,70,92,57
221,58,47,70,79
222,71,42,58,79
223,59,93,71,58
224,80,59,94,71
225,60,81,72,95
226,61,43,82,72
227,60,61,96,72
228,62,60,61,97
229,61,50,73,82
230,63,35,73,61
231,62,63,98,61
232,64,62,63,99
233,73,50,65,100
234,44,83,73,65
235,63,44,74,73
236,66,37,74,63
237,64,66,101,63
238,67,64,66,102
239,57,65,77,83
240,74,44,57,83
241,47,92,74,57
242,66,47,79,74
243,71,42,79,66
244,67,71,103,66
245,80,67,71,104
246,84,75,105,68
247,51,84,85,68
248,52,68,85,76
249,86,51,85,52
250,53,86,87,52
251,69,46,76,89
252,52,106,69,76
253,54,52,87,69
254,88,53,87,54
255,55,88,90,54
256,69,56,89,78
257,70,41,69,78
258,54,107,70,69
259,58,54,90,70
260,91,55,90,58
261,59,91,93,58
262,78,56,108,77
263,57,78,109,77
264,70,57,78,92
265,79,47,70,92
266,58,110,79,70
267,71,58,93,79
268,94,59,93,71
269,80,94,111,71
270,95,81,72,112
271,60,96,95,72
272,61,72,82,96
273,97,60,61,96
274,62,98,97,61
275,73,50,100,82
276,61,73,113,82
277,63,61,73,98
278,99,62,63,98
279,64,101,99,63
280,73,65,83,100
281,74,44,83,73
282,63,74,114,73
283,66,63,74,101
284,102,64,66,101
285,67,103,102,66
286,83,65,77,115
287,57,109,83,77
288,74,57,92,83
289,79,47,92,74
290,66,79,116,74
291,71,66,79,103
292,104,67,71,103
293,80,111,104,71
294,84,75,117,105
295,84,68,105,85
296,86,51,84,85
297,85,68,118,76
298,52,85,106,76
299,86,52,85,87
300,88,53,86,87
301,69,76,106,89
302,87,52,106,69
303,54,87,107,69
304,88,54,87,90
305,91,55,88,90
306,78,56,89,108
307,69,119,78,89
308,70,69,107,78
309,90,54,107,70
310,58,90,110,70
311,91,58,90,93
312,94,59,91,93
313,78,77,108,109
314,92,57,78,109
315,70,120,92,78
316,79,70,110,92
317,93,58,110,79
318,71,93,121,79
319,94,71,93,111
320,122,80,94,111
321,95,81,112,123
322,95,72,96,112
323,97,60,96,95
324,96,72,82,124
325,61,113,96,82
326,97,61,98,96
327,99,62,98,97
328,73,82,100,113
329,98,61,73,113
330,63,114,98,73
331,99,63,101,98
332,102,64,101,99
333,83,65,115,100
334,73,83,125,100
335,74,73,83,114
336,101,63,74,114
337,66,116,101,74
338,102,66,103,101
339,104,67,103,102
340,83,77,109,115
341,92,57,109,83
342,74,92,126,83
343,79,74,92,116
344,103,66,79,116
345,71,121,103,79
346,104,71,111,103
347,122,80,111,104
348,84,117,127,105
349,85,68,105,118
350,84,128,85,105
351,86,84,129,85
352,85,76,118,106
353,87,52,85,106
354,86,130,87,85
355,88,86,131,87
356,106,76,132,89
357,69,106,119,89
358,87,69,106,107
359,90,54,87,107
360,88,133,90,87
361,91,88,134,90
362,78,89,119,108
363,107,69,119,78
364,70,107,120,78
365,90,70,107,110
366,93,58,90,110
367,91,135,93,90
368,94,91,136,93
369,109,77,108,137
370,78,138,109,108
371,92,78,120,109
372,110,70,120,92
373,79,110,139,92
374,93,79,110,121
375,111,71,93,121
376,94,140,111,93
377,122,94,141,111
378,95,123,112,142
379,96,72,124,112
380,95,96,143,112
381,97,95,96,144
382,96,82,113,124
383,98,61,113,96
384,97,98,145,96
385,99,97,98,146
386,113,82,100,147
387,73,125,113,100
388,98,73,114,113
389,101,63,114,98
390,99,101,148,98
391,102,99,101,149
392,83,100,115,125
393,114,73,83,125
394,74,126,114,83
395,101,74,116,114
396,103,66,116,101
397,102,103,150,101
398,104,102,103,151
399,109,77,137,115
400,83,109,152,115
401,92,83,109,126
402,116,74,92,126
403,79,139,116,92
404,103,79,121,116
405,111,71,121,103
406,104,111,153,103
407,122,104,111,154
408,84,127,128,105
409,85,105,128,118
410,129,84,128,85
411,86,129,130,85
412,106,76,118,132
413,85,155,106,118
414,87,85,130,106
415,131,86,130,87
416,88,131,133,87
417,106,89,132,119
418,107,69,106,119
419,87,156,107,106
420,90,87,133,107
421,134,88,133,90
422,91,134,135,90
423,119,89,157,108
424,78,119,138,108
425,107,78,119,120
426,110,70,107,120
427,90,158,110,107
428,93,90,135,110
429,136,91,135,93
430,94,136,140,93
431,109,108,138,137
432,120,78,138,109
433,92,120,159,109
434,110,92,120,139
435,121,79,110,139
436,93,160,121,110
437,111,93,140,121
438,141,94,140,111
439,122,141,161,111
440,142,123,112,162
441,95,143,142,112
442,96,112,124,143
443,144,95,96,143
444,97,145,144,96
445,113,82,147,124
446,96,113,163,124
447,98,96,113,145
448,146,97,98,145
449,99,148,146,98
450,113,100,125,147
451,114,73,125,113
452,98,114,164,113
453,101,98,114,148
454,149,99,101,148
455,102,150,149,101
456,125,100,115,165
457,83,152,125,115
458,114,83,126,125
459,116,74,126,114
460,101,116,166,114
461,103,101,116,150
462,151,102,103,150
463,104,153,151,103
464,109,115,137,152
465,126,83,109,152
466,92,159,126,109
467,116,92,139,126
468,121,79,139,116
469,103,121,167,116
470,111,103,121,153
471,154,104,111,153
472,122,161,154,111
473,129,84,127,128
474,85,128,155,118
475,129,85,128,130
476,131,86,129,130
477,106,118,155,132
478,130,85,155,106
479,87,130,156,106
480,131,87,130,133
481,134,88,131,133
482,119,89,132,157
483,106,168,119,132
484,107,106,156,119
485,133,87,156,107
486,90,133,158,107
487,134,90,133,135
488,136,91,134,135
489,119,108,157,138
490,120,78,119,138
491,107,169,120,119
492,110,107,158,120
493,135,90,158,110
494,93,135,160,110
495,136,93,135,140
496,141,94,136,140
497,138,108,170,137
498,109,138,171,137
499,120,109,138,159
500,139,92,120,159
501,110,172,139,120
502,121,110,160,139
503,140,93,160,121
504,111,140,173,121
505,141,111,140,161
506,174,122,141,161
507,142,123,162,175
508,142,112,143,162
509,144,95,143,142
510,143,112,124,176
511,96,163,143,124
512,144,96,145,143
513,146,97,145,144
514,113,124,147,163
515,145,96,113,163
516,98,164,145,113
517,146,98,148,145
518,149,99,148,146
519,125,100,165,147
520,113,125,177,147
521,114,113,125,164
522,148,98,114,164
523,101,166,148,114
524,149,101,150,148
525,151,102,150,149
526,125,115,152,165
527,126,83,152,125
528,114,126,178,125
529,116,114,126,166
530,150,101,116,166
531,103,167,150,116
532,151,103,153,150
533,154,104,153,151
534,152,115,137,179
535,109,171,152,137
536,126,109,159,152
537,139,92,159,126
538,116,139,180,126
539,121,116,139,167
540,153,103,121,167
541,111,173,153,121
542,154,111,161,153
543,174,122,161,154
544,129,127,181,128
545,130,85,128,155
546,129,182,130,128
547,131,129,183,130
548,106,155,168,132
549,130,106,155,156
550,133,87,130,156
551,131,184,133,130
552,134,131,185,133
553,119,132,168,157
554,156,106,168,119
555,107,156,169,119
556,133,107,156,158
557,135,90,133,158
558,134,186,135,133
559,136,134,187,135
560,138,108,157,170
561,119,188,138,157
562,120,119,169,138
563,158,107,169,120
564,110,158,172,120
565,135,110,158,160
566,140,93,135,160
567,136,189,140,135
568,141,136,190,140
569,138,137,170,171
570,159,109,138,171
571,120,191,159,138
572,139,120,172,159
573,160,110,172,139
574,121,160,192,139
575,140,121,160,173
576,161,111,140,173
577,141,193,161,140
578,174,141,194,161
579,142,175,162,195
580,143,112,176,162
581,142,143,196,162
582,144,142,143,197
583,143,124,163,176
584,145,96,163,143
585,144,145,198,143
586,146,144,145,199
587,163,124,147,200
588,113,177,163,147
589,145,113,164,163
590,148,98,164,145
591,146,148,201,145
592,149,146,148,202
593,125,147,165,177
594,164,113,125,177
595,114,178,164,125
596,148,114,166,164
597,150,101,166,148
598,149,150,203,148
599,151,149,150,204
600,152,115,179,165
601,125,152,205,165
602,126,125,152,178
